,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
30602,18,27,2,4,1.0,1.65,74,152,74_152
17184,22,14,2,5,1.0,1.36,74,75,74_75
16267,0,14,2,5,1.0,1.23,210,108,210_108
23200,13,20,2,4,1.0,1.89,166,116,166_116
175,7,1,2,6,1.0,0.0,129,129,129_129
6295,6,6,2,4,1.0,1.35,74,41,74_41
28281,6,26,2,3,1.0,1.4,74,75,74_75
8385,19,7,2,5,1.0,2.1,130,134,130_134
31679,18,28,2,5,1.0,0.0,40,40,40_40
17230,23,14,2,5,1.0,2.2,65,61,65_61
4191,14,4,2,2,1.0,2.14,74,236,74_236
13265,20,11,2,2,1.0,7.03,166,224,166_224
15818,17,13,2,4,1.0,1.49,196,56,196_56
23520,17,20,2,4,1.0,7.95,244,140,244_140
20985,16,18,2,2,1.0,0.0,75,74,75_74
10158,14,9,2,0,6.0,1.02,75,236,75_236
17735,15,15,2,6,1.0,1.29,97,49,97_49
3110,18,3,2,1,1.0,0.94,134,134,134_134
20793,14,18,2,2,2.0,0.69,41,41,41_41
21522,7,19,2,3,1.0,1.84,74,236,74_236
18424,13,16,2,0,1.0,1.17,166,151,166_151
13781,10,12,2,3,1.0,3.15,55,123,55_123
22185,16,19,2,3,1.0,2.07,166,239,166_239
16732,15,14,2,5,1.0,0.81,74,41,74_41
18298,10,16,2,0,2.0,0.46,74,74,74_74
2653,11,3,2,1,1.0,2.89,75,162,75_162
28833,13,26,2,3,1.0,1.0,82,56,82_56
14560,18,12,2,3,1.0,1.54,223,223,223_223
3306,19,3,2,1,1.0,1.7,74,236,74_236
5806,17,5,2,3,1.0,1.85,74,263,74_263
26051,10,24,2,1,1.0,0.83,95,95,95_95
17785,16,15,2,6,1.0,1.79,74,75,74_75
21820,11,19,2,3,1.0,4.24,244,74,244_74
14010,13,12,2,3,1.0,3.52,129,138,129_138
20313,8,18,2,2,4.0,1.62,43,74,43_74
23267,14,20,2,4,1.0,1.87,95,28,95_28
7459,21,6,2,4,1.0,1.5,75,24,75_24
8877,12,8,2,6,1.0,2.72,74,116,74_116
23911,23,20,2,4,1.0,34.44,66,265,66_265
21590,8,19,2,3,1.0,2.87,74,43,74_43
29595,6,27,2,4,1.0,1.23,74,75,74_75
26591,17,24,2,1,1.0,1.2,75,263,75_263
28063,19,25,2,2,5.0,2.45,196,95,196_95
8114,15,7,2,5,3.0,0.91,74,75,74_75
20365,8,18,2,2,2.0,1.0,74,41,74_41
28532,10,26,2,3,2.0,1.72,95,102,95_102
23854,22,20,2,4,1.0,1.08,75,238,75_238
20050,20,17,2,1,1.0,3.78,43,186,43_186
7925,13,7,2,5,1.0,2.2,75,166,75_166
10864,6,10,2,1,2.0,1.31,74,43,74_43
9130,16,8,2,6,2.0,2.49,74,238,74_238
24338,14,22,2,6,1.0,2.8,74,238,74_238
22353,16,19,2,3,1.0,5.97,244,142,244_142
12725,14,11,2,2,1.0,5.0,127,74,127_74
31778,19,28,2,5,1.0,1.5,75,264,75_264
16104,21,13,2,4,1.0,0.82,75,74,75_74
31040,9,28,2,5,1.0,0.73,41,74,41_74
25474,16,22,2,6,1.0,2.91,74,238,74_238
2910,15,3,2,1,1.0,0.68,43,238,43_238
6013,19,5,2,3,1.0,1.36,82,157,82_157
15697,16,13,2,4,1.0,4.26,82,138,82_138
738,18,1,2,6,1.0,2.87,74,262,74_262
27907,17,25,2,2,6.0,2.38,75,163,75_163
2881,15,3,2,1,1.0,0.33,24,151,24_151
407,13,1,2,6,1.0,0.7,74,41,74_41
18129,23,15,2,6,1.0,2.12,95,135,95_135
29132,17,26,2,3,1.0,0.6,75,74,75_74
31354,14,28,2,5,2.0,1.3,41,238,41_238
31902,22,28,2,5,1.0,1.22,74,41,74_41
30062,13,27,2,4,1.0,0.0,74,74,74_74
31676,18,28,2,5,1.0,5.0,244,244,244_244
1377,12,2,2,0,1.0,3.75,82,138,82_138
22426,18,19,2,3,1.0,3.76,97,37,97_37
7106,17,6,2,4,1.0,2.29,75,162,75_162
25328,13,22,2,6,1.0,3.94,97,4,97_4
27363,11,25,2,2,1.0,1.86,74,236,74_236
6073,20,5,2,3,5.0,0.69,223,223,223_223
29358,19,26,2,3,1.0,1.11,74,166,74_166
30622,18,27,2,4,1.0,2.49,74,238,74_238
29572,2,27,2,4,1.0,1.48,244,119,244_119
9719,8,9,2,0,1.0,0.86,95,95,95_95
31573,16,28,2,5,1.0,0.98,166,238,166_238
1712,16,2,2,0,1.0,1.7,82,129,82_129
29090,17,26,2,3,2.0,0.83,97,25,97_25
11195,11,10,2,1,1.0,6.5,74,138,74_138
5112,9,5,2,3,1.0,0.66,43,236,43_236
5411,13,5,2,3,2.0,2.24,74,69,74_69
30827,22,27,2,4,2.0,2.44,97,89,97_89
16222,23,13,2,4,1.0,2.31,74,69,74_69
19271,9,17,2,1,2.0,2.23,74,236,74_236
456,14,1,2,6,1.0,2.19,95,134,95_134
14239,15,12,2,3,1.0,1.83,42,247,42_247
24799,22,21,2,5,1.0,3.06,97,79,97_79
19154,8,17,2,1,1.0,2.05,75,166,75_166
7647,4,7,2,5,1.0,3.22,157,112,157_112
10267,15,9,2,0,1.0,5.8,171,95,171_95
16071,20,13,2,4,1.0,1.37,75,74,75_74
6739,13,6,2,4,1.0,5.37,226,95,226_95
13188,19,11,2,2,1.0,1.78,74,159,74_159
24726,20,21,2,5,1.0,2.69,74,238,74_238
6842,15,6,2,4,1.0,1.35,166,42,166_42
