,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
15126,18,14,1,2,2.0,2.41,74,151,74_151
20006,10,19,1,0,1.0,4.05,41,230,41_230
30,0,1,1,3,1.0,3.11,255,233,255_233
1136,12,2,1,4,1.0,4.87,134,92,134_92
32985,13,30,1,4,1.0,0.64,24,151,24_151
4668,21,5,1,0,1.0,1.53,74,152,74_152
19538,16,18,1,6,1.0,3.31,65,256,65_256
29157,17,27,1,1,1.0,1.5,75,74,75_74
14904,17,14,1,2,1.0,5.92,244,143,244_143
7991,17,8,1,3,1.0,2.49,74,263,74_263
13350,13,13,1,1,2.0,1.77,65,61,65_61
30629,17,28,1,2,1.0,5.1,82,258,82_258
9160,16,9,1,4,1.0,1.77,75,238,75_238
34642,19,31,1,5,1.0,1.91,82,70,82_70
20747,20,19,1,0,1.0,1.85,66,97,66_97
13265,11,13,1,1,1.0,1.21,74,75,74_75
20582,17,19,1,0,1.0,6.6,130,82,130_82
17141,11,16,1,4,2.0,8.55,130,265,130_265
18840,20,17,1,5,1.0,1.16,83,129,83_129
9868,11,10,1,5,2.0,8.1,43,209,43_209
1046,11,2,1,4,1.0,4.49,74,237,74_237
16519,19,15,1,3,1.0,1.58,95,96,95_96
6804,17,7,1,2,1.0,2.28,74,263,74_263
15590,7,15,1,3,2.0,3.65,74,243,74_243
8508,7,9,1,4,1.0,1.95,41,238,41_238
28638,10,27,1,1,2.0,10.2,244,13,244_13
12687,19,12,1,0,2.0,1.9,97,17,97_17
100,2,1,1,3,1.0,3.82,198,49,198_49
11505,20,11,1,6,1.0,0.93,75,236,75_236
10729,1,11,1,6,1.0,0.0,92,264,92_264
19478,15,18,1,6,1.0,0.62,82,82,82_82
7773,15,8,1,3,2.0,2.42,43,152,43_152
9832,10,10,1,5,1.0,2.33,74,262,74_262
12128,12,12,1,0,1.0,0.67,75,75,75_75
8368,21,8,1,3,1.0,1.11,74,41,74_41
27246,18,24,1,5,2.0,0.3,166,166,166_166
14086,23,13,1,1,1.0,1.91,130,28,130_28
12434,16,12,1,0,1.0,1.7,82,56,82_56
14503,11,14,1,2,1.0,2.6,75,142,75_142
18126,2,17,1,5,1.0,0.61,255,256,255_256
34413,13,1,2,6,5.0,2.32,82,138,82_138
10294,16,10,1,5,1.0,1.58,92,171,92_171
12055,11,12,1,0,1.0,1.6,74,166,74_166
34571,18,31,1,5,1.0,3.43,74,237,74_237
501,16,1,1,3,2.0,2.06,74,151,74_151
33111,14,30,1,4,1.0,0.89,74,41,74_41
9669,1,10,1,5,1.0,0.92,255,255,255_255
30983,21,28,1,2,1.0,0.07,236,264,236_264
8093,18,8,1,3,1.0,1.49,74,43,74_43
7224,7,8,1,3,1.0,3.5,74,140,74_140
10984,12,11,1,6,1.0,0.5,75,75,75_75
12087,12,12,1,0,1.0,4.33,130,132,130_132
21845,17,20,1,1,1.0,2.24,152,75,152_75
10605,21,10,1,5,1.0,3.18,260,223,260_223
23800,8,22,1,3,1.0,1.65,74,75,74_75
22352,8,21,1,2,1.0,1.94,74,166,74_166
28513,8,27,1,1,2.0,2.22,236,74,236_74
10512,19,10,1,5,1.0,1.55,97,33,97_33
7371,9,8,1,3,1.0,1.45,166,152,166_152
6981,18,7,1,2,1.0,2.07,43,237,43_237
2651,22,3,1,5,2.0,2.76,129,223,129_223
22365,7,21,1,2,1.0,2.86,74,119,74_119
10910,11,11,1,6,2.0,10.0,244,264,244_264
32761,10,30,1,4,1.0,5.92,65,228,65_228
15959,14,15,1,3,1.0,0.05,92,92,92_92
6028,7,7,1,2,5.0,1.36,263,74,263_74
19624,18,18,1,6,1.0,1.0,43,236,43_236
2451,18,3,1,5,2.0,3.44,129,95,129_95
4447,17,5,1,0,2.0,0.42,75,236,75_236
28765,12,27,1,1,1.0,3.12,74,238,74_238
9155,16,9,1,4,2.0,1.6,75,166,75_166
7377,9,8,1,3,1.0,1.53,74,236,74_236
9141,16,9,1,4,1.0,6.72,182,74,182_74
14589,13,14,1,2,1.0,3.33,41,237,41_237
30827,19,28,1,2,1.0,1.24,49,97,49_97
5137,12,6,1,1,1.0,1.86,152,244,152_244
6996,20,7,1,2,1.0,2.94,97,89,97_89
5354,15,6,1,1,1.0,2.49,74,238,74_238
31012,22,28,1,2,1.0,1.34,75,74,75_74
11021,12,11,1,6,1.0,2.43,74,168,74_168
21730,16,20,1,1,6.0,1.43,75,74,75_74
10695,0,11,1,6,2.0,6.91,112,238,112_238
2436,18,3,1,5,2.0,4.4,65,35,65_35
23659,7,22,1,3,1.0,0.7,74,75,74_75
25172,9,23,1,4,1.0,2.4,74,151,74_151
15987,14,15,1,3,1.0,6.42,244,142,244_142
14317,9,14,1,2,1.0,4.03,95,198,95_198
33124,14,30,1,4,1.0,1.88,74,236,74_236
9072,15,9,1,4,6.0,1.33,43,237,43_237
24851,20,22,1,3,1.0,1.56,75,74,75_74
5744,19,6,1,1,5.0,2.3,66,40,66_40
16162,16,15,1,3,1.0,0.79,75,74,75_74
24712,18,22,1,3,1.0,1.98,74,166,74_166
8762,12,9,1,4,1.0,1.83,74,75,74_75
10355,17,10,1,5,1.0,1.93,74,74,74_74
30665,18,28,1,2,2.0,1.2,97,49,97_49
28831,13,27,1,1,5.0,1.88,74,263,74_263
6453,13,7,1,2,5.0,5.37,226,95,226_95
20978,7,20,1,1,1.0,0.0,92,192,92_192
34632,19,31,1,5,1.0,2.31,74,238,74_238
8345,22,8,1,3,1.0,0.73,75,75,75_75
18698,17,17,1,5,1.0,1.29,74,75,74_75
31780,15,29,1,3,1.0,1.4,74,75,74_75
2649,22,3,1,5,1.0,2.23,197,10,197_10
31956,17,29,1,3,1.0,5.6,244,74,244_74
21266,10,20,1,1,1.0,1.5,75,262,75_262
24497,17,22,1,3,1.0,1.42,43,238,43_238
15262,20,14,1,2,1.0,0.97,75,43,75_43
10270,16,11,1,6,1.0,2.22,74,263,74_263
22472,7,21,1,2,6.0,1.22,74,41,74_41
23365,19,21,1,2,1.0,0.53,75,236,75_236
28727,11,27,1,1,1.0,1.69,244,235,244_235
5311,14,6,1,1,1.0,3.32,74,141,74_141
7189,7,8,1,3,1.0,3.36,74,140,74_140
27188,17,24,1,5,1.0,2.29,43,239,43_239
16960,8,16,1,4,1.0,10.8,129,216,129_216
11702,7,12,1,0,1.0,1.21,74,75,74_75
5889,22,6,1,1,2.0,1.01,74,75,74_75
6688,16,7,1,2,1.0,2.5,74,264,74_264
28344,3,27,1,1,1.0,0.32,138,138,138_138
12376,16,12,1,0,1.0,1.81,95,95,95_95
13082,9,13,1,1,1.0,2.99,179,129,179_129
1361,16,2,1,4,1.0,1.12,65,49,65_49
13481,15,13,1,1,3.0,1.23,95,95,95_95
11092,14,11,1,6,1.0,1.3,75,236,75_236
27091,16,24,1,5,1.0,3.07,74,239,74_239
28629,10,27,1,1,1.0,4.14,74,140,74_140
31558,13,29,1,3,1.0,1.47,75,74,75_74
18604,15,17,1,5,1.0,2.48,74,263,74_263
26834,13,24,1,5,2.0,11.52,130,265,130_265
22373,7,21,1,2,2.0,0.07,130,130,130_130
9499,20,9,1,4,1.0,6.56,75,75,75_75
33050,13,30,1,4,1.0,3.28,75,140,75_140
31652,14,29,1,3,1.0,6.26,43,68,43_68
13053,8,14,1,2,1.0,3.49,74,244,74_244
7947,17,8,1,3,1.0,0.94,43,151,43_151
32180,19,29,1,3,1.0,0.0,236,236,236_236
3094,14,4,1,6,1.0,2.78,74,238,74_238
9689,2,10,1,5,1.0,1.61,112,256,112_256
11125,13,11,1,6,1.0,1.66,75,237,75_237
16767,23,15,1,3,1.0,1.73,66,97,66_97
19002,0,18,1,6,1.0,0.0,74,75,74_75
14041,20,13,1,1,1.0,1.29,260,129,260_129
1976,9,3,1,5,1.0,2.56,95,102,95_102
20992,7,20,1,1,2.0,1.2,74,75,74_75
13787,18,13,1,1,1.0,1.75,75,237,75_237
9282,18,9,1,4,5.0,1.85,134,197,134_197
31632,14,29,1,3,1.0,3.65,82,138,82_138
23781,8,22,1,3,1.0,1.35,74,41,74_41
7526,12,8,1,3,1.0,2.51,41,42,41_42
16917,8,16,1,4,1.0,1.25,236,262,236_262
31695,15,29,1,3,1.0,1.92,74,263,74_263
20298,14,19,1,0,1.0,2.85,74,262,74_262
12691,19,12,1,0,1.0,0.78,43,236,43_236
5794,20,6,1,1,1.0,1.12,75,236,75_236
19254,11,18,1,6,1.0,1.61,41,151,41_151
29249,18,27,1,1,1.0,0.9,95,95,95_95
2497,17,3,1,5,2.0,2.14,74,263,74_263
31893,16,29,1,3,1.0,2.68,130,205,130_205
2078,12,3,1,5,1.0,7.39,95,145,95_145
16226,16,15,1,3,1.0,1.09,75,238,75_238
27526,23,24,1,5,1.0,2.53,74,237,74_237
32400,21,29,1,3,1.0,1.76,95,135,95_135
18558,15,17,1,5,1.0,0.72,41,41,41_41
5002,10,6,1,1,1.0,2.05,43,239,43_239
16406,18,15,1,3,1.0,1.96,95,102,95_102
15299,21,14,1,2,2.0,1.3,166,152,166_152
10862,9,11,1,6,2.0,0.89,83,83,83_83
16065,15,15,1,3,1.0,0.71,75,236,75_236
33669,20,30,1,4,5.0,1.58,75,74,75_74
20571,17,19,1,0,1.0,0.79,74,74,74_74
15306,21,14,1,2,1.0,2.27,75,238,75_238
32282,20,29,1,3,1.0,1.49,260,7,260_7
5359,15,6,1,1,1.0,1.58,75,238,75_238
3612,7,5,1,0,1.0,1.36,74,75,74_75
7623,13,8,1,3,1.0,1.67,52,49,52_49
8663,10,9,1,4,1.0,5.67,244,75,244_75
26678,11,24,1,5,1.0,0.72,41,41,41_41
22830,11,21,1,2,1.0,3.48,41,140,41_140
22244,23,20,1,1,2.0,5.92,129,92,129_92
20812,21,19,1,0,1.0,2.4,74,116,74_116
17365,14,16,1,4,1.0,0.65,75,75,75_75
3054,13,4,1,6,1.0,0.75,236,75,236_75
3056,13,4,1,6,1.0,2.7,75,161,75_161
5399,15,6,1,1,2.0,0.55,166,166,166_166
29101,16,27,1,1,1.0,1.87,74,151,74_151
12878,23,12,1,0,1.0,1.6,74,236,74_236
7617,13,8,1,3,2.0,1.91,75,263,75_263
30096,11,28,1,2,1.0,2.8,43,264,43_264
7903,16,8,1,3,1.0,2.47,95,56,95_56
237,6,1,1,3,1.0,0.0,129,138,129_138
3090,14,4,1,6,2.0,0.38,260,260,260_260
4407,18,5,1,0,1.0,1.43,75,262,75_262
19132,7,18,1,6,2.0,1.35,74,75,74_75
17044,9,16,1,4,1.0,0.58,75,263,75_263
30347,15,28,1,2,1.0,5.0,166,262,166_262
6395,13,7,1,2,1.0,0.46,41,42,41_42
18260,10,17,1,5,3.0,2.42,166,43,166_43
20947,6,20,1,1,1.0,1.38,74,75,74_75
20732,19,19,1,0,1.0,2.35,74,263,74_263
9365,17,9,1,4,3.0,1.67,75,151,75_151
34785,22,31,1,5,5.0,9.9,97,143,97_143
30978,21,28,1,2,1.0,0.77,95,95,95_95
23264,18,21,1,2,1.0,2.12,75,239,75_239
15336,22,14,1,2,1.0,1.28,223,223,223_223
4780,6,6,1,1,1.0,1.7,166,75,166_75
30881,20,28,1,2,1.0,1.96,74,236,74_236
28480,8,27,1,1,1.0,4.77,24,243,24_243
33986,9,31,1,5,1.0,2.68,41,263,41_263
31522,12,29,1,3,1.0,1.48,97,49,97_49
14468,10,14,1,2,1.0,0.0,92,92,92_92
20703,19,19,1,0,1.0,0.0,192,264,192_264
6206,10,7,1,2,1.0,1.1,74,43,74_43
28396,7,27,1,1,1.0,1.0,74,75,74_75
12660,18,12,1,0,1.0,1.02,43,236,43_236
15065,18,14,1,2,1.0,0.0,228,264,228_264
9306,18,9,1,4,2.0,1.47,43,238,43_238
9380,19,9,1,4,1.0,1.9,65,17,65_17
817,2,2,1,4,5.0,0.22,95,264,95_264
5284,14,6,1,1,1.0,2.0,75,239,75_239
9624,23,9,1,4,1.0,0.86,97,66,97_66
19422,14,18,1,6,1.0,2.8,74,238,74_238
17697,17,16,1,4,1.0,2.99,166,43,166_43
31944,17,29,1,3,1.0,0.9,75,151,75_151
15170,19,14,1,2,1.0,6.1,75,186,75_186
928,9,2,1,4,1.0,1.49,74,75,74_75
3762,9,5,1,0,1.0,2.1,135,135,135_135
2521,19,3,1,5,1.0,0.0,10,10,10_10
18386,12,17,1,5,2.0,4.3,41,230,41_230
20914,23,19,1,0,1.0,16.59,150,265,150_265
30238,14,28,1,2,1.0,2.22,134,216,134_216
8097,17,8,1,3,2.0,2.31,75,141,75_141
25518,13,23,1,4,1.0,2.24,74,75,74_75
34505,17,31,1,5,1.0,7.5,74,79,74_79
18273,10,17,1,5,3.0,0.0,138,138,138_138
7118,23,7,1,2,1.0,1.18,97,97,97_97
19551,15,18,1,6,2.0,2.29,74,151,74_151
12382,16,12,1,0,1.0,0.35,75,75,75_75
3292,17,4,1,6,1.0,0.81,166,151,166_151
393,14,1,1,3,1.0,6.39,74,107,74_107
30150,12,28,1,2,1.0,2.96,74,239,74_239
20877,21,19,1,0,1.0,2.17,181,228,181_228
5082,11,6,1,1,5.0,0.73,43,43,43_43
11534,20,12,1,0,1.0,0.32,74,74,74_74
4794,7,6,1,1,1.0,2.06,74,263,74_263
15778,11,15,1,3,1.0,3.13,74,237,74_237
27362,19,24,1,5,1.0,0.56,134,28,134_28
28261,21,26,1,0,1.0,1.59,95,135,95_135
2503,18,3,1,5,1.0,2.55,95,135,95_135
24467,16,22,1,3,1.0,0.33,95,95,95_95
21193,9,20,1,1,1.0,8.62,244,249,244_249
28958,15,27,1,1,1.0,2.7,75,166,75_166
6513,14,7,1,2,1.0,0.78,24,151,24_151
27674,9,25,1,6,1.0,2.5,146,163,146_163
6801,17,7,1,2,1.0,1.32,82,157,82_157
21674,15,20,1,1,1.0,6.29,74,107,74_107
26965,15,24,1,5,1.0,0.67,41,74,41_74
29629,0,28,1,2,2.0,14.48,130,263,130_263
24406,16,22,1,3,1.0,0.45,95,95,95_95
5257,14,6,1,1,1.0,1.09,75,236,75_236
15335,21,14,1,2,1.0,1.3,65,97,65_97
11913,9,12,1,0,1.0,8.39,75,138,75_138
33777,22,30,1,4,1.0,0.0,25,65,25_65
26729,12,24,1,5,1.0,9.56,75,32,75_32
29062,16,27,1,1,1.0,1.2,152,166,152_166
9284,18,9,1,4,2.0,1.68,65,49,65_49
8889,13,9,1,4,1.0,2.18,74,116,74_116
30891,20,28,1,2,2.0,0.86,41,42,41_42
24660,18,22,1,3,6.0,1.3,75,74,75_74
11771,7,12,1,0,1.0,0.96,55,55,55_55
5506,16,6,1,1,1.0,0.0,75,74,75_74
9585,22,9,1,4,3.0,7.52,66,43,66_43
9354,18,10,1,5,1.0,0.63,75,75,75_75
4866,8,6,1,1,1.0,1.9,75,237,75_237
20497,16,19,1,0,2.0,3.25,83,95,83_95
16365,18,15,1,3,1.0,3.21,130,205,130_205
20030,10,19,1,0,1.0,2.65,74,262,74_262
31714,15,29,1,3,1.0,0.0,193,193,193_193
6406,13,7,1,2,1.0,5.09,166,246,166_246
4795,7,6,1,1,1.0,1.37,74,75,74_75
6918,19,7,1,2,1.0,1.56,75,237,75_237
34740,21,1,2,6,1.0,1.07,130,28,130_28
17548,16,16,1,4,1.0,2.89,82,138,82_138
30802,19,28,1,2,1.0,3.98,75,229,75_229
3720,8,5,1,0,1.0,6.1,244,262,244_262
25135,8,23,1,4,1.0,2.08,116,166,116_166
11553,21,11,1,6,1.0,3.05,75,142,75_142
178,3,1,1,3,6.0,3.71,80,76,80_76
1438,16,2,1,4,1.0,1.74,74,236,74_236
13762,17,13,1,1,1.0,0.8,65,52,65_52
4169,15,5,1,0,1.0,4.5,223,83,223_83
22605,9,21,1,2,1.0,3.36,74,140,74_140
