,duration
99,2.8666666666666667
26712,11.666666666666666
11576,17.233333333333334
26687,8.183333333333334
18112,7.616666666666666
1979,13.666666666666666
8039,19.733333333333334
21281,11.466666666666667
12259,21.95
8974,18.233333333333334
12323,30.0
21136,9.716666666666667
12222,12.15
29495,9.583333333333334
15003,14.783333333333333
8145,17.333333333333332
1675,46.21666666666667
29436,10.35
30557,15.066666666666666
17284,4.233333333333333
13103,20.316666666666666
10333,10.016666666666667
11896,11.9
22321,13.166666666666666
7634,18.266666666666666
27564,9.666666666666666
23280,5.9
12212,15.583333333333334
17476,15.066666666666666
17375,12.2
4524,16.95
12098,11.816666666666666
26588,19.733333333333334
25554,13.966666666666667
27399,5.383333333333334
6589,23.016666666666666
5735,10.133333333333333
18700,29.483333333333334
15480,23.666666666666668
15173,10.533333333333333
27716,9.95
22575,17.483333333333334
11209,0.13333333333333333
11277,4.816666666666666
21802,16.783333333333335
4930,5.883333333333334
14747,14.466666666666667
20871,9.1
15956,12.166666666666666
4434,6.3
4593,20.166666666666668
15292,13.716666666666667
28625,13.3
12218,17.8
10689,4.583333333333333
2458,30.6
29876,14.233333333333333
14079,22.716666666666665
7298,11.433333333333334
27681,9.583333333333334
19575,23.4
16757,23.4
23913,9.833333333333334
27353,10.5
11765,9.316666666666666
30430,13.633333333333333
19818,18.45
29611,6.8
7055,20.633333333333333
13757,20.65
12589,10.783333333333333
24295,13.383333333333333
9552,12.433333333333334
1163,5.85
23004,9.716666666666667
6371,9.166666666666666
15294,29.7
28846,20.233333333333334
7918,11.283333333333333
8338,17.0
13015,7.866666666666666
3488,8.0
7567,11.583333333333334
24590,32.13333333333333
3810,16.816666666666666
22251,7.666666666666667
8372,8.266666666666667
1134,18.516666666666666
28794,16.116666666666667
6949,3.4
9212,16.666666666666668
15207,5.2
13357,15.816666666666666
7387,13.35
31100,3.6166666666666667
28192,6.083333333333333
15044,14.0
3043,22.15
13857,10.45
23950,8.183333333333334
23865,0.06666666666666667
30732,23.716666666666665
8267,16.25
14268,17.9
18975,9.716666666666667
16653,19.483333333333334
30518,17.4
13480,11.0
22869,20.866666666666667
28875,11.133333333333333
31452,5.816666666666666
13122,12.216666666666667
23780,6.666666666666667
24001,8.833333333333334
4424,20.4
29160,32.65
1511,34.05
25979,8.566666666666666
20872,15.55
14902,6.8
5496,34.333333333333336
4959,23.166666666666668
19745,18.983333333333334
20474,23.683333333333334
18088,16.233333333333334
11241,10.733333333333333
8745,6.083333333333333
27369,5.133333333333334
6432,28.416666666666668
1593,6.5
19260,8.05
26647,2.966666666666667
2585,16.966666666666665
216,6.233333333333333
13233,8.733333333333333
20030,16.966666666666665
8552,0.03333333333333333
5547,15.2
8790,12.3
9485,7.833333333333333
16886,33.05
25817,7.8
23304,4.2
1136,3.3333333333333335
18708,30.483333333333334
7832,9.55
19826,8.883333333333333
29174,6.166666666666667
31805,13.433333333333334
6193,17.95
10261,10.033333333333333
19128,8.25
31232,4.683333333333334
28256,4.716666666666667
19315,9.2
10805,4.416666666666667
27360,12.166666666666666
20997,11.75
17998,7.966666666666667
17355,13.05
22908,16.683333333333334
24578,10.566666666666666
5136,3.316666666666667
9153,15.866666666666667
26492,2.8833333333333333
24874,11.683333333333334
1785,7.016666666666667
20920,14.35
2978,25.533333333333335
23529,20.766666666666666
27960,6.233333333333333
30318,35.266666666666666
9828,28.766666666666666
17048,17.083333333333332
16022,0.13333333333333333
10359,8.0
29067,12.45
9725,21.3
18057,13.233333333333333
25750,0.5666666666666667
12455,14.016666666666667
4390,21.933333333333334
13931,22.733333333333334
18297,7.616666666666666
13822,12.833333333333334
29244,7.7
29949,23.666666666666668
31014,0.05
2644,10.7
19772,9.666666666666666
21834,14.516666666666667
24595,14.933333333333334
20595,11.483333333333333
9109,10.45
1955,16.0
22653,4.683333333333334
3575,9.0
30185,35.68333333333333
26748,6.333333333333333
13921,3.6
449,16.433333333333334
4242,13.633333333333333
9435,6.716666666666667
16101,27.616666666666667
14316,11.15
18787,10.216666666666667
30844,16.133333333333333
16289,1.2666666666666666
18507,30.116666666666667
22240,6.55
5670,9.266666666666667
21993,27.0
14551,15.9
5265,22.866666666666667
13539,5.95
27224,14.666666666666666
3786,5.1
481,22.033333333333335
22871,17.866666666666667
10049,14.983333333333333
24015,14.55
13327,0.65
5238,8.866666666666667
15414,1.8833333333333333
14499,11.883333333333333
25529,8.633333333333333
19709,20.416666666666668
1988,0.03333333333333333
2853,23.683333333333334
13345,5.166666666666667
16906,16.683333333333334
24942,1.5333333333333334
6308,10.216666666666667
29855,8.55
28812,12.016666666666667
23148,17.933333333333334
24732,4.016666666666667
6039,11.066666666666666
3817,18.3
30077,11.283333333333333
12245,40.85
7695,6.166666666666667
2311,14.766666666666667
9025,8.283333333333333
26199,9.333333333333334
27594,9.3
19433,8.116666666666667
26915,4.333333333333333
1647,18.85
8499,25.733333333333334
2421,23.316666666666666
31930,12.7
5347,15.966666666666667
30533,9.133333333333333
5356,11.833333333333334
9516,12.85
11760,9.033333333333333
516,17.366666666666667
5001,13.133333333333333
21616,8.733333333333333
16851,26.316666666666666
29757,28.183333333333334
13546,5.383333333333334
2806,7.25
1154,22.916666666666668
5022,18.6
12597,9.25
5582,10.466666666666667
31055,12.2
19305,9.583333333333334
2622,15.883333333333333
24093,15.133333333333333
27559,33.266666666666666
19601,8.916666666666666
4027,18.716666666666665
26692,10.433333333333334
17424,8.866666666666667
25014,9.366666666666667
12821,11.95
30692,16.083333333333332
20813,16.516666666666666
2211,8.716666666666667
24378,38.25
8755,12.35
29514,5.816666666666666
3069,56.083333333333336
17441,11.916666666666666
26900,7.216666666666667
22913,10.266666666666667
20673,13.316666666666666
12358,0.8166666666666667
30213,10.616666666666667
20727,13.633333333333333
11965,10.216666666666667
31316,2.15
1587,8.933333333333334
22830,18.25
21588,10.766666666666667
28368,18.883333333333333
4481,4.016666666666667
4423,6.55
10006,13.266666666666667
19002,8.733333333333333
19619,0.23333333333333334
5508,0.15
3289,21.883333333333333
9896,5.866666666666666
16216,0.05
362,6.95
29058,12.95
2878,15.283333333333333
27435,13.316666666666666
10025,12.55
13520,15.4
22920,29.516666666666666
5295,11.866666666666667
14026,16.016666666666666
16956,21.166666666666668
28182,4.0
29046,12.066666666666666
23000,6.916666666666667
5982,15.25
6454,18.516666666666666
21116,4.766666666666667
12462,9.183333333333334
15877,5.816666666666666
10380,25.333333333333332
28309,6.15
21661,4.116666666666666
7374,10.6
16392,18.9
30612,3.066666666666667
15731,24.35
1990,10.016666666666667
5051,24.7
27480,31.383333333333333
29568,2.2666666666666666
8704,3.283333333333333
2069,11.533333333333333
25467,9.466666666666667
10700,13.116666666666667
14827,18.316666666666666
22230,11.533333333333333
22315,15.9
3751,4.8
13617,25.383333333333333
27824,12.166666666666666
12384,17.633333333333333
14773,7.733333333333333
6333,10.1
15440,18.766666666666666
7555,5.766666666666667
1296,25.033333333333335
21775,13.85
3056,3.6333333333333333
16135,9.583333333333334
15982,18.05
24256,9.95
14583,13.716666666666667
2394,29.983333333333334
1542,8.1
8762,12.016666666666667
1382,9.266666666666667
3502,23.216666666666665
19036,4.7
11087,9.05
29607,9.116666666666667
21638,25.883333333333333
18479,17.133333333333333
16903,14.666666666666666
31488,0.7
20616,17.316666666666666
17742,8.45
21433,10.95
5362,0.23333333333333334
2997,14.233333333333333
6730,20.883333333333333
25569,0.23333333333333334
24275,20.616666666666667
12491,13.733333333333333
25671,14.983333333333333
25260,8.666666666666666
6065,7.8
2961,18.75
24109,5.133333333333334
31156,11.333333333333334
3946,26.55
20022,1.2833333333333334
11770,38.21666666666667
1338,34.483333333333334
17039,14.25
31085,13.9
3369,7.833333333333333
274,11.666666666666666
3148,4.516666666666667
30522,13.6
11346,2.283333333333333
13974,25.016666666666666
4392,18.416666666666668
1328,16.45
13177,12.766666666666667
2059,14.366666666666667
7491,24.583333333333332
28547,10.516666666666667
17339,49.95
7038,16.316666666666666
4993,10.733333333333333
21849,5.5
8751,6.566666666666666
11461,17.683333333333334
31612,14.783333333333333
28058,23.1
26607,10.266666666666667
16672,13.183333333333334
30662,12.433333333333334
9767,20.0
22469,6.916666666666667
30531,20.016666666666666
19192,9.033333333333333
6579,5.183333333333334
25339,11.55
6682,18.383333333333333
15209,5.666666666666667
28019,7.266666666666667
15262,11.266666666666667
13783,14.666666666666666
7637,8.733333333333333
31150,12.65
16435,6.433333333333334
25476,15.95
19939,18.883333333333333
3124,19.216666666666665
26947,12.983333333333333
17624,17.733333333333334
16209,21.366666666666667
2623,11.216666666666667
2949,11.1
22728,0.05
24253,22.733333333333334
10872,12.833333333333334
22779,6.666666666666667
5449,35.766666666666666
28551,11.8
25590,12.933333333333334
20223,8.5
13333,7.05
8585,19.316666666666666
7444,3.966666666666667
5131,3.8666666666666667
11975,6.216666666666667
20477,21.466666666666665
6203,9.466666666666667
8861,0.05
5622,13.966666666666667
26678,12.316666666666666
16774,31.266666666666666
17834,12.283333333333333
428,25.65
1381,6.883333333333334
22246,39.61666666666667
29303,35.93333333333333
12930,10.3
19230,13.483333333333333
26784,9.716666666666667
18354,20.5
29697,8.533333333333333
17099,0.06666666666666667
10703,8.05
11827,9.35
1305,12.4
30300,24.816666666666666
19155,8.5
12255,35.583333333333336
7731,6.233333333333333
3203,9.7
11604,14.166666666666666
10315,16.433333333333334
14089,4.383333333333334
14923,16.816666666666666
1794,12.416666666666666
11064,5.366666666666666
21137,10.016666666666667
23367,53.333333333333336
30220,22.4
28973,10.3
30503,36.7
28883,17.233333333333334
19070,7.916666666666667
7305,16.566666666666666
15174,28.8
11355,6.983333333333333
24027,8.7
25580,14.3
2648,20.666666666666668
25310,6.85
24970,19.3
12569,11.65
3194,47.333333333333336
14565,7.733333333333333
29990,24.8
15274,3.933333333333333
281,15.9
7417,6.0
30542,27.183333333333334
27828,26.85
17316,32.6
23494,7.6
18252,13.233333333333333
13607,16.233333333333334
30153,10.383333333333333
28708,8.266666666666667
11274,11.616666666666667
12050,6.483333333333333
19293,14.916666666666666
15823,8.0
1722,24.6
8731,8.416666666666666
17915,8.3
4545,2.2
3967,31.816666666666666
13864,19.45
20833,13.966666666666667
769,23.183333333333334
10341,22.383333333333333
27147,6.566666666666666
21601,7.016666666666667
22319,21.983333333333334
24528,18.833333333333332
444,11.5
13082,12.233333333333333
935,0.06666666666666667
15851,16.733333333333334
7101,11.066666666666666
20355,31.15
25557,13.35
12203,8.333333333333334
4896,1.6833333333333333
4272,5.15
1274,10.333333333333334
20684,12.6
22956,18.333333333333332
2888,28.416666666666668
29279,4.9
9995,19.4
13754,14.366666666666667
19799,12.433333333333334
24240,0.85
15139,21.566666666666666
27605,33.85
6108,14.966666666666667
22664,4.233333333333333
12693,14.566666666666666
28220,9.15
5360,17.433333333333334
4623,11.616666666666667
5882,16.683333333333334
11394,0.06666666666666667
31317,13.366666666666667
15737,28.4
22947,10.8
10292,21.8
17727,12.85
9735,30.716666666666665
9895,10.316666666666666
25042,17.883333333333333
9542,4.966666666666667
10635,10.133333333333333
22644,8.283333333333333
18294,16.116666666666667
5067,23.933333333333334
7879,17.983333333333334
28461,13.316666666666666
30159,0.31666666666666665
24849,22.9
23283,10.45
15137,11.65
17381,13.683333333333334
2212,11.95
20617,12.583333333333334
5123,43.983333333333334
23062,10.016666666666667
27330,14.25
8897,2.783333333333333
7670,1.3833333333333333
9439,1.7666666666666666
24619,10.85
28468,17.05
31308,10.316666666666666
30436,23.0
6529,10.116666666666667
10771,6.416666666666667
25755,11.55
1657,14.766666666666667
9765,11.966666666666667
31595,0.05
10431,13.5
1038,15.733333333333333
11730,7.666666666666667
2769,6.916666666666667
9686,12.133333333333333
8797,7.566666666666666
10022,12.466666666666667
30344,9.5
29076,17.783333333333335
17859,7.6
20273,8.383333333333333
7004,8.833333333333334
22193,27.833333333333332
3978,0.15
14975,16.766666666666666
22930,19.116666666666667
14485,5.933333333333334
29390,4.666666666666667
27076,22.433333333333334
28436,36.71666666666667
6593,15.533333333333333
19520,23.25
28670,34.13333333333333
14689,11.383333333333333
15073,52.3
7804,13.3
19629,6.983333333333333
8743,7.766666666666667
4411,26.7
24886,12.1
24570,10.283333333333333
24711,9.766666666666667
4918,11.316666666666666
1496,26.366666666666667
2399,12.766666666666667
5831,15.516666666666667
13321,4.9
18864,9.883333333333333
28193,25.35
13736,34.78333333333333
4086,14.683333333333334
26627,9.133333333333333
10909,6.65
2986,15.5
24746,23.166666666666668
28949,14.416666666666666
13473,5.366666666666666
2048,10.783333333333333
28088,9.766666666666667
23633,15.2
24671,5.3
7123,14.65
27177,23.95
11449,16.75
3024,47.0
3750,8.383333333333333
25720,9.8
7903,7.383333333333334
24561,12.283333333333333
28678,32.96666666666667
3963,14.5
31645,5.966666666666667
15403,14.383333333333333
27031,10.4
17088,15.0
23522,15.716666666666667
27922,27.683333333333334
9083,7.033333333333333
22225,24.166666666666668
20376,2.1
5634,20.4
1746,12.583333333333334
18666,10.283333333333333
14691,4.266666666666667
16011,11.816666666666666
20708,2.6
14422,15.883333333333333
30641,2.75
14488,18.95
16385,9.783333333333333
20257,5.666666666666667
22819,13.033333333333333
19261,19.466666666666665
5028,7.516666666666667
21747,4.033333333333333
29633,12.866666666666667
25312,12.416666666666666
30617,7.016666666666667
7050,15.733333333333333
30640,31.4
11177,7.583333333333333
23086,25.083333333333332
3599,23.883333333333333
24232,9.433333333333334
23733,9.583333333333334
11949,10.066666666666666
13334,9.7
12523,26.533333333333335
17745,6.2
20938,9.433333333333334
26963,17.0
16643,9.7
4295,10.883333333333333
8621,4.716666666666667
1430,34.733333333333334
20552,11.916666666666666
11497,20.5
16377,18.066666666666666
7436,14.85
3156,20.483333333333334
8073,5.566666666666666
14000,7.45
17922,2.0166666666666666
24325,27.2
14157,19.9
29342,11.616666666666667
26977,29.733333333333334
18998,7.166666666666667
18587,11.233333333333333
11325,10.433333333333334
31610,10.333333333333334
859,10.016666666666667
11464,23.933333333333334
16025,7.166666666666667
3206,27.083333333333332
9039,10.016666666666667
12723,11.0
6834,6.266666666666667
10938,13.266666666666667
26127,11.75
25352,21.3
9330,21.233333333333334
3702,10.133333333333333
19598,6.9
26956,9.416666666666666
12726,3.3833333333333333
1167,18.85
8879,11.816666666666666
13587,20.3
26449,13.433333333333334
16329,5.25
28787,13.45
30164,8.133333333333333
22972,4.283333333333333
25475,13.716666666666667
17464,12.1
29836,17.55
15110,4.916666666666667
16779,21.0
30704,7.116666666666666
19077,4.733333333333333
26882,10.3
23989,0.06666666666666667
16368,16.883333333333333
31404,25.533333333333335
28438,8.866666666666667
14701,20.683333333333334
27715,12.066666666666666
12398,29.416666666666668
13249,4.4
3576,8.783333333333333
29812,8.883333333333333
30254,24.55
3231,2.716666666666667
26624,10.0
12556,15.333333333333334
6698,15.716666666666667
15733,17.95
14353,13.033333333333333
11820,33.266666666666666
15923,10.116666666666667
18664,13.433333333333334
9923,9.75
11429,2.4
24510,26.966666666666665
1669,34.88333333333333
10314,23.966666666666665
26471,15.033333333333333
18314,15.483333333333333
27893,0.5666666666666667
26871,18.566666666666666
9478,17.1
1460,16.583333333333332
31849,13.45
28251,28.816666666666666
13418,3.6166666666666667
7434,19.333333333333332
25439,15.0
7194,7.616666666666666
5135,27.2
18487,7.116666666666666
16235,17.683333333333334
288,13.516666666666667
18098,10.0
15864,10.05
24038,4.966666666666667
9087,4.916666666666667
29585,9.8
23332,16.966666666666665
21931,11.683333333333334
30453,11.083333333333334
1577,7.6
13438,4.4
26288,23.933333333333334
29260,13.35
13509,18.75
21269,10.383333333333333
21568,7.316666666666666
24512,9.733333333333333
16849,31.333333333333332
28936,11.85
15493,11.616666666666667
13747,8.466666666666667
9526,2.05
27676,36.78333333333333
28757,32.233333333333334
25279,20.15
22258,4.766666666666667
286,9.233333333333333
8387,20.483333333333334
4247,27.9
18135,0.23333333333333334
772,15.266666666666667
28315,10.8
14515,0.05
22866,25.566666666666666
2405,33.36666666666667
25134,13.8
26447,8.583333333333334
1087,9.033333333333333
7878,2.0166666666666666
19624,13.066666666666666
1901,11.133333333333333
16514,9.583333333333334
20625,13.433333333333334
8575,3.9833333333333334
4071,32.85
4205,21.666666666666668
22021,15.216666666666667
29073,6.016666666666667
20613,16.516666666666666
10459,18.55
21385,13.85
19039,22.45
19435,3.6166666666666667
