,duration
30602,14.916666666666666
17184,6.0
16267,6.566666666666666
23200,8.816666666666666
175,0.08333333333333333
6295,8.3
28281,7.8
8385,9.55
31679,0.06666666666666667
17230,12.1
4191,24.4
13265,24.75
15818,8.933333333333334
23520,25.6
20985,10.25
10158,8.366666666666667
17735,11.066666666666666
3110,10.2
20793,4.433333333333334
21522,17.35
18424,6.666666666666667
13781,17.683333333333334
22185,9.8
16732,9.233333333333333
18298,3.5166666666666666
2653,33.35
28833,11.933333333333334
14560,11.35
3306,10.3
5806,14.216666666666667
26051,9.2
17785,8.883333333333333
21820,12.6
14010,8.35
20313,8.85
23267,10.2
7459,8.616666666666667
8877,16.433333333333334
23911,46.0
21590,16.783333333333335
29595,5.9
26591,9.816666666666666
28063,14.05
8114,6.75
20365,7.4
28532,11.916666666666666
23854,6.383333333333334
20050,21.55
7925,11.45
10864,11.683333333333334
9130,10.483333333333333
24338,13.866666666666667
22353,29.683333333333334
12725,16.016666666666666
31778,12.85
16104,2.55
31040,4.333333333333333
25474,15.7
2910,2.5166666666666666
6013,10.6
15697,24.116666666666667
738,16.6
27907,16.016666666666666
2881,1.95
407,4.55
18129,11.9
29132,3.1666666666666665
31354,6.8
31902,6.216666666666667
30062,0.2
31676,0.18333333333333332
1377,10.916666666666666
22426,40.63333333333333
7106,16.333333333333332
25328,21.633333333333333
27363,24.2
6073,5.35
29358,9.416666666666666
30622,27.9
29572,10.283333333333333
9719,5.916666666666667
31573,5.45
1712,18.066666666666666
29090,9.85
11195,15.766666666666667
5112,5.133333333333334
5411,14.7
30827,44.18333333333333
16222,12.683333333333334
19271,17.95
456,11.1
14239,14.166666666666666
24799,11.4
19154,10.45
7647,14.116666666666667
10267,20.216666666666665
16071,9.5
6739,29.216666666666665
13188,14.533333333333333
24726,13.55
6842,10.466666666666667
29032,12.816666666666666
2645,14.183333333333334
18868,11.466666666666667
12007,0.03333333333333333
27387,20.683333333333334
14497,10.183333333333334
19200,7.85
27509,14.85
19348,15.383333333333333
15307,15.9
15048,5.233333333333333
21958,13.266666666666667
7550,12.266666666666667
27249,32.733333333333334
16980,0.16666666666666666
7224,17.7
7535,12.883333333333333
4831,12.083333333333334
28609,15.633333333333333
29343,20.166666666666668
8983,14.766666666666667
16324,17.7
21113,18.2
28440,17.5
6294,33.983333333333334
28945,23.333333333333332
21547,16.133333333333333
8629,4.816666666666666
28941,16.95
22835,20.716666666666665
26862,17.133333333333333
27248,0.11666666666666667
13143,23.316666666666666
29429,10.433333333333334
31045,17.566666666666666
5184,9.183333333333334
14505,21.55
7026,34.333333333333336
17142,4.433333333333334
27968,20.9
26641,9.916666666666666
24242,15.216666666666667
17058,0.05
27846,7.383333333333334
27384,16.583333333333332
21826,10.75
5714,16.733333333333334
23611,1.8
10134,34.833333333333336
19046,40.46666666666667
25242,9.783333333333333
27673,11.333333333333334
25519,9.8
28260,18.016666666666666
22491,9.466666666666667
11738,5.483333333333333
12127,13.05
20556,25.816666666666666
7541,1.7
24247,14.316666666666666
3093,24.55
29516,8.866666666666667
28742,1.8
26889,11.966666666666667
31839,14.9
8216,0.03333333333333333
31003,9.166666666666666
5912,23.483333333333334
31102,7.45
8760,8.5
11722,9.95
31183,3.5
21293,5.933333333333334
24348,0.7166666666666667
29195,25.666666666666668
12855,3.033333333333333
712,19.1
27615,36.81666666666667
27628,23.216666666666665
18508,12.716666666666667
1404,19.416666666666668
4024,11.283333333333333
27072,5.333333333333333
7274,11.4
20213,7.233333333333333
9512,28.35
12705,9.966666666666667
12730,8.616666666666667
1141,6.116666666666666
5984,13.416666666666666
22480,0.05
23642,14.283333333333333
17979,5.616666666666666
23130,4.333333333333333
19244,33.45
4697,10.55
11607,13.75
8040,16.966666666666665
6754,5.6
14808,22.616666666666667
20180,23.866666666666667
18504,14.583333333333334
18809,12.933333333333334
10982,20.15
3475,17.716666666666665
31797,26.166666666666668
4507,31.816666666666666
27184,4.883333333333334
4374,4.6
10301,12.95
29522,0.03333333333333333
7039,10.683333333333334
7741,0.03333333333333333
22172,4.6
11805,6.133333333333334
31734,11.25
22601,12.233333333333333
21372,9.033333333333333
10928,27.666666666666668
10791,8.216666666666667
24412,22.0
25107,2.0166666666666666
9023,24.316666666666666
5939,21.583333333333332
12804,7.366666666666666
28331,8.483333333333333
11979,5.133333333333334
577,14.95
29283,18.166666666666668
26728,10.333333333333334
24002,13.05
20697,33.63333333333333
31305,5.15
12299,23.1
18332,12.616666666666667
21678,13.533333333333333
9598,0.13333333333333333
4066,4.833333333333333
988,58.016666666666666
4447,9.766666666666667
30467,6.95
12032,18.166666666666668
18651,24.116666666666667
17789,14.65
25592,11.1
20984,4.583333333333333
6048,5.666666666666667
29120,25.516666666666666
27328,6.1
24548,8.733333333333333
20545,1.7833333333333334
5164,13.5
472,11.233333333333333
26626,12.916666666666666
14383,28.75
16050,7.15
11543,15.816666666666666
17395,10.966666666666667
18017,9.583333333333334
18788,13.066666666666666
16523,7.533333333333333
22394,10.733333333333333
9643,0.1
14914,10.733333333333333
7759,8.05
20547,6.65
28442,18.3
17644,8.15
7579,9.666666666666666
16693,9.083333333333334
1172,11.95
27334,1.2666666666666666
4548,2.1
1863,23.15
