,duration
15126,17.066666666666666
20006,19.783333333333335
30,39.3
1136,10.733333333333333
32985,5.466666666666667
4668,6.583333333333333
19538,12.816666666666666
29157,15.466666666666667
14904,28.4
7991,18.8
13350,13.883333333333333
30629,54.61666666666667
9160,14.966666666666667
34642,19.466666666666665
20747,11.85
13265,6.15
20582,27.2
17141,20.466666666666665
18840,9.133333333333333
9868,21.833333333333332
1046,17.45
16519,10.233333333333333
6804,13.083333333333334
15590,19.433333333333334
8508,17.383333333333333
28638,44.63333333333333
12687,17.1
100,20.916666666666668
11505,5.266666666666667
10729,0.6666666666666666
19478,4.183333333333334
7773,14.95
9832,10.7
12128,5.65
8368,6.516666666666667
27246,4.666666666666667
14086,9.8
12434,13.25
14503,30.7
18126,5.616666666666666
34413,12.333333333333334
10294,12.616666666666667
12055,8.95
34571,17.816666666666666
501,10.95
33111,6.166666666666667
9669,5.033333333333333
30983,0.05
8093,7.9
7224,16.566666666666666
10984,3.0166666666666666
12087,22.716666666666665
21845,15.5
10605,9.966666666666667
23800,10.533333333333333
22352,15.366666666666667
28513,20.983333333333334
10512,11.5
7371,10.216666666666667
6981,12.4
2651,10.55
22365,19.716666666666665
10910,19.416666666666668
32761,37.416666666666664
15959,0.23333333333333334
6028,5.483333333333333
19624,5.433333333333334
2451,19.2
4447,4.566666666666666
28765,29.916666666666668
9155,11.516666666666667
7377,10.483333333333333
9141,42.05
14589,24.716666666666665
30827,7.016666666666667
5137,15.033333333333333
6996,18.066666666666666
5354,20.15
31012,3.6333333333333333
11021,13.316666666666666
21730,8.55
10695,32.18333333333333
2436,23.716666666666665
23659,5.95
25172,19.3
15987,17.85
14317,21.933333333333334
33124,24.083333333333332
9072,11.066666666666666
24851,7.016666666666667
5744,11.583333333333334
16162,3.466666666666667
24712,14.216666666666667
8762,14.283333333333333
10355,9.616666666666667
30665,9.45
28831,19.55
6453,36.11666666666667
20978,8.616666666666667
34632,15.3
8345,5.866666666666666
18698,7.316666666666666
31780,19.5
2649,9.483333333333333
31956,25.716666666666665
21266,8.4
