pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
66403fe8-33c6-4a68-9cee-0aeef59a4801,30602,18,27,2,4,1.0,1.65,74,152,74_152,15.800004909071836,2026-09-16 07:36:37.097735,14.916666666666666
3c463f7f-bda7-48be-ba36-9b2f977cda2c,17184,22,14,2,5,1.0,1.36,74,75,74_75,6.5547442552507,2026-09-16 07:36:37.097735,6.0
f2c0ad3b-8aea-4b45-af03-4f85905c4c0f,16267,0,14,2,5,1.0,1.23,210,108,210_108,6.606969395662855,2026-09-16 07:36:37.097735,6.566666666666666
f8ea64df-5e47-40c5-880b-a136d045a330,23200,13,20,2,4,1.0,1.89,166,116,166_116,11.710240765696119,2026-09-16 07:36:37.097735,8.816666666666666
627a6619-8291-4fc8-a016-f66f0e1cca78,175,7,1,2,6,1.0,0.0,129,129,129_129,1.7049186534264085,2026-09-16 07:36:37.097735,0.0833333333333333
743e9767-ea46-407f-86e1-ae046872f571,6295,6,6,2,4,1.0,1.35,74,41,74_41,7.277509271043762,2026-09-16 07:36:37.097735,8.3
0e5492ba-47df-48ed-9747-8bce2643d784,28281,6,26,2,3,1.0,1.4,74,75,74_75,9.232905599232405,2026-09-16 07:36:37.097735,7.8
f3fc9299-a91f-4e26-8922-de50db37d258,8385,19,7,2,5,1.0,2.1,130,134,130_134,11.969637248652191,2026-09-16 07:36:37.097735,9.55
4c94cd9d-44df-4a29-92be-2a4ef4a95d88,31679,18,28,2,5,1.0,0.0,40,40,40_40,3.0489170266998387,2026-09-16 07:36:37.097735,0.0666666666666666
821a39dd-b786-4cb7-9d28-34b08adafed4,17230,23,14,2,5,1.0,2.2,65,61,65_61,17.082758150625942,2026-09-16 07:36:37.097735,12.1
164b35e3-b9a5-464b-8394-bd07dafc429f,4191,14,4,2,2,1.0,2.14,74,236,74_236,15.858104873702413,2026-09-16 07:36:37.097735,24.4
9fda01d9-f0ca-4b3b-8ff5-8b832567830e,13265,20,11,2,2,1.0,7.03,166,224,166_224,23.892732021316647,2026-09-16 07:36:37.097735,24.75
e37d926b-23fc-4fd7-b1f2-ca3d887f0fd0,15818,17,13,2,4,1.0,1.49,196,56,196_56,11.09271785128706,2026-09-16 07:36:37.097735,8.933333333333334
