pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
928b7472-7640-4b17-90d7-9fe93b79dadb,99,2,1,2,6,1.0,0.44,226,226,226_226,2.880918638265378,2026-09-16 07:41:37.977794,2.8666666666666667
a4773dda-bda9-469f-96a3-7d3249f907de,26712,18,24,2,1,1.0,1.89,260,7,260_7,13.269366018751171,2026-09-16 07:41:37.977794,11.666666666666666
549b4b7d-17d2-457f-909e-70cc92437674,11576,12,11,2,2,5.0,3.71,83,138,83_138,10.253460153973021,2026-09-16 07:41:37.977794,17.233333333333334
b201a00a-2b79-4d8f-8f16-8554fbb2387a,26687,18,24,2,1,1.0,1.4,95,102,95_102,10.342491884798703,2026-09-16 07:41:37.977794,8.183333333333334
964058a3-6a3d-4c12-a3a8-ca6144bb4900,18112,22,15,2,6,1.0,1.62,74,236,74_236,7.863746520461701,2026-09-16 07:41:37.977794,7.616666666666666
9d623c32-c83f-4a88-a681-6e333a08e55e,1979,19,2,2,0,1.0,1.97,95,56,95_56,11.029538723683237,2026-09-16 07:41:37.977794,13.666666666666666
e500ae1c-722f-44e1-b05e-a42e10c62bfb,8039,14,7,2,5,1.0,2.47,74,238,74_238,14.521040291100691,2026-09-16 07:41:37.977794,19.733333333333334
31fc4187-78eb-4e27-8dbc-ebc3a1dc5ea1,21281,19,18,2,2,1.0,1.56,33,49,33_49,9.802093235273496,2026-09-16 07:41:37.977794,11.466666666666669
443f196b-1f5c-4f29-bf78-8e2e43260001,12259,8,11,2,2,1.0,2.95,95,130,95_130,17.90561332405822,2026-09-16 07:41:37.977794,21.95
db4d5647-bf23-4f3c-8407-f86433450643,8974,14,8,2,6,1.0,2.67,74,263,74_263,14.872398164054614,2026-09-16 07:41:37.977794,18.233333333333334
4ff910d0-f98c-4cb5-b372-0ca2db693680,12323,9,11,2,2,1.0,3.98,75,100,75_100,30.73393947290733,2026-09-16 07:41:37.977794,30.0
c35b1957-a9f2-4771-bb08-5e1f531879d9,21136,18,18,2,2,1.0,1.64,75,238,75_238,10.733887764385067,2026-09-16 07:41:37.977794,9.716666666666669
2e2da37a-e2ee-4893-8b18-50097877a861,12222,8,11,2,2,1.0,2.8,145,163,145_163,19.96354151959597,2026-09-16 07:41:37.977794,12.15
44273f3a-e23c-43b6-bbd0-b24641e16c46,29495,22,26,2,3,1.0,1.6,25,181,25_181,9.746698471979652,2026-09-16 07:41:37.977794,9.583333333333334
a188a1e0-ed13-4ea7-b0e9-c6ca33ea08ca,15003,6,13,2,4,1.0,3.89,74,140,74_140,15.144244869813042,2026-09-16 07:41:37.977794,14.783333333333331
2e95af54-705d-4532-8a00-9767d704c8eb,8145,16,7,2,5,1.0,2.18,74,151,74_151,12.862849751501656,2026-09-16 07:41:37.977794,17.333333333333332
194f6b81-c56f-4204-97c3-63c332c3e97a,1675,16,2,2,0,1.0,7.52,65,229,65_229,25.27001452491201,2026-09-16 07:41:37.977794,46.21666666666667
90584572-93ed-46f2-820c-8f81828b12be,29436,21,26,2,3,1.0,2.47,74,151,74_151,12.088506460402858,2026-09-16 07:41:37.977794,10.35
22e4da14-4e21-449e-b1d8-7435a07d1279,30557,18,27,2,4,2.0,2.21,74,151,74_151,19.94907276512528,2026-09-16 07:41:37.977794,15.066666666666666
b90c3bf5-4f79-4616-a0cf-cf31fe898d53,17284,1,15,2,6,5.0,0.43,65,25,65_25,4.965653910499985,2026-09-16 07:41:37.977794,4.233333333333333
63845906-2884-44d0-8ad5-c696925ed826,13103,19,11,2,2,1.0,3.59,130,205,130_205,17.62405255674232,2026-09-16 07:41:37.977794,20.316666666666663
1484595b-974f-4167-a214-2222c06aa883,10333,16,9,2,0,1.0,1.49,75,238,75_238,10.605848721465538,2026-09-16 07:41:37.977794,10.016666666666667
03fcf13c-cb50-40bc-93a2-35615d57df66,11896,19,10,2,1,1.0,2.1,41,42,41_42,11.686596970951712,2026-09-16 07:41:37.977794,11.9
6ea6ca8e-a55d-4d04-8633-2352a123e3a8,22321,17,19,2,3,1.0,4.17,260,138,260_138,14.490683466617595,2026-09-16 07:41:37.977794,13.166666666666666
